id,artist_name,track_name,track_url,genre
2019-04-16 21:11:53.052177_23,Adele,Rolling In The Deep,https://listen.hs.llnwd.net/g1/0/2/4/2/7/1020972420.mp3,Pop
2019-04-16 21:11:53.052177_24,Lukas Graham,7 Years,https://listen.hs.llnwd.net/g3/9/8/0/6/4/1252546089.mp3,Pop
2019-04-16 21:11:53.052177_25,Maroon 5,What Lovers Do,https://listen.hs.llnwd.net/g3/6/0/3/0/3/1471830306.mp3,Pop
2019-04-16 21:11:53.052177_26,Liam Payne,Strip That Down,https://listen.hs.llnwd.net/g3/1/5/8/2/3/1337732851.mp3,Pop
2019-04-16 21:11:53.052177_27,Bruno Mars,Just The Way You Are,https://listen.hs.llnwd.net/g3/6/4/6/9/1/1325419646.mp3,Pop
2019-04-16 21:11:53.052177_28,Michael Jackson,Billie Jean,https://listen.hs.llnwd.net/g2/7/7/5/6/5/928256577.mp3,Pop
2019-04-16 21:11:53.052177_29,Ariana Grande,Breathin,https://listen.hs.llnwd.net/g3/8/1/1/6/4/1434746118.mp3,Pop
2019-04-16 21:11:53.052177_30,Dua Lipa,New Rules,https://listen.hs.llnwd.net/g3/2/3/4/0/7/1471770432.mp3,Pop
2019-04-16 21:11:53.052177_31,Adele,Someone Like You,https://listen.hs.llnwd.net/g3/7/0/3/1/7/1282571307.mp3,Pop
2019-04-16 21:11:53.052177_32,Ariana Grande,Side To Side featuring Nicki Minaj,https://listen.hs.llnwd.net/g3/4/5/2/6/9/1265796254.mp3,Pop
2019-04-16 21:11:53.052177_33,Rihanna,Needed Me,https://listen.hs.llnwd.net/g3/0/1/8/2/5/1283552810.mp3,Pop
2019-04-16 21:11:53.052177_34,Lorde,Royals,https://listen.hs.llnwd.net/g1/3/4/8/7/8/1019987843.mp3,Pop
2019-04-16 21:11:53.052177_35,Katy Perry,Dark Horse featuring Juicy J,https://listen.hs.llnwd.net/g1/7/8/1/5/2/1032925187.mp3,Pop
2019-04-16 21:11:53.052177_36,Bruno Mars,When I Was Your Man,https://listen.hs.llnwd.net/g3/1/1/6/4/3/1283434611.mp3,Pop
2019-04-16 21:11:53.052177_37,Camila Cabello,Never Be the Same,https://listen.hs.llnwd.net/g3/5/3/7/0/9/1384690735.mp3,Pop
2019-04-16 21:11:53.052177_38,Pink,Just Give Me A Reason,https://listen.hs.llnwd.net/g3/1/5/0/5/1/1073715051.mp3,Pop
2019-04-16 21:11:53.052177_39,Shawn Mendes,There's Nothing Holdin' Me Back,https://listen.hs.llnwd.net/g3/0/8/8/2/3/1333432880.mp3,Pop
2019-04-16 21:11:53.052177_40,Lady Gaga,Poker Face,https://listen.hs.llnwd.net/g1/7/9/1/8/4/1041448197.mp3,Pop
2019-04-16 21:11:53.052177_41,Ariana Grande,God is a woman,https://listen.hs.llnwd.net/g3/4/2/1/6/4/1434746124.mp3,Pop
2019-04-16 21:11:53.052177_42,Bruno Mars,Finesse (Remix) [feat. Cardi B],https://listen.hs.llnwd.net/g3/9/7/9/6/7/1384076979.mp3,Pop
2019-04-16 21:11:53.052177_43,Imagine Dragons,Thunder,https://listen.hs.llnwd.net/g3/5/8/8/3/9/1348993885.mp3,Pop
2019-04-16 21:11:53.052177_44,Maroon 5,Moves Like Jagger featuring Christina Aguilera (Studio Recording From The Voice Performance),https://listen.hs.llnwd.net/g1/8/2/4/1/0/984501428.mp3,Pop
2019-04-16 21:11:53.052177_45,Jason Mraz,I'm Yours,https://listen.hs.llnwd.net/g3/7/8/7/3/6/1325463787.mp3,Pop
2019-04-16 21:11:53.052177_46,Katy Perry,Roar,https://listen.hs.llnwd.net/g3/9/3/2/5/8/1282985239.mp3,Pop
2019-04-16 21:11:53.052177_47,Avicii,SOS (feat. Aloe Blacc),https://listen.hs.llnwd.net/g3/0/8/3/9/9/1499299380.mp3,Pop
2019-04-16 21:11:53.052177_48,Bebe Rexha,I'm a Mess,https://listen.hs.llnwd.net/g3/0/4/5/3/8/1421183540.mp3,Pop
2019-04-16 21:11:53.052177_49,Lady Gaga,Million Reasons,https://listen.hs.llnwd.net/g3/5/9/8/3/6/1295663895.mp3,Pop
2019-04-16 21:11:53.052177_50,Taylor Swift,Delicate,https://listen.hs.llnwd.net/g3/8/0/3/6/4/1378246308.mp3,Pop
2019-04-16 21:11:53.052177_51,Avicii,Wake Me Up,https://listen.hs.llnwd.net/g3/2/9/2/2/3/1283532292.mp3,Pop
2019-04-16 21:11:53.052177_52,OneRepublic,Counting Stars,https://listen.hs.llnwd.net/g3/1/5/2/9/9/1282999251.mp3,Pop
2019-04-16 21:11:53.052177_53,Niall Horan,Slow Hands,https://listen.hs.llnwd.net/g3/9/4/9/9/6/1366469949.mp3,Pop
2019-04-16 21:11:53.052177_54,Elton John,Rocket Man,https://listen.hs.llnwd.net/g1/7/0/8/5/5/107255807.mp3,Pop
2019-04-16 21:11:53.052177_55,Ariana Grande,needy,https://listen.hs.llnwd.net/g3/8/5/2/3/6/1479363258.mp3,Pop
2019-04-16 21:11:53.052177_56,Adele,Set Fire To The Rain,https://listen.hs.llnwd.net/g1/7/4/3/9/2/1041829347.mp3,Pop
2019-04-16 21:11:53.052177_57,Rihanna,Stay featuring Mikky Ekko (Album Version (Explicit)),https://listen.hs.llnwd.net/g1/1/7/2/6/4/1038546271.mp3,Pop
2019-04-16 21:11:53.052177_58,Calvin Harris,This Is What You Came For (feat Rihanna),https://listen.hs.llnwd.net/g3/9/4/2/2/4/1330342249.mp3,Pop
2019-04-16 21:11:53.052177_59,Justin Bieber,Love Yourself,https://listen.hs.llnwd.net/g3/1/6/3/9/3/1282139361.mp3,Pop
2019-04-16 21:11:53.052177_60,Elton John,Tiny Dancer,https://listen.hs.llnwd.net/g1/3/7/4/6/4/1042446473.mp3,Pop
2019-04-16 21:11:53.052177_61,Pitbull,Timber,https://listen.hs.llnwd.net/g3/6/7/9/5/1/1073615976.mp3,Pop
2019-04-16 21:11:53.052177_62,Shawn Mendes,Stitches,https://listen.hs.llnwd.net/g3/8/9/2/9/6/1221269298.mp3,Pop
2019-04-16 21:11:53.052177_63,Rihanna,Work featuring Drake,https://listen.hs.llnwd.net/g3/1/3/3/0/5/1242150331.mp3,Pop
2019-04-16 21:11:53.052177_64,Justin Timberlake,Say Something,https://listen.hs.llnwd.net/g3/1/0/7/9/0/1388909701.mp3,Pop
2019-04-16 21:11:53.052177_65,Justin Timberlake,"Can't Stop the Feeling! (Original Song from DreamWorks Animation's ""TROLLS"")",https://listen.hs.llnwd.net/g3/7/4/7/3/4/1278143747.mp3,Pop
2019-04-16 21:11:53.052177_66,Calvin Harris,Feels,https://listen.hs.llnwd.net/g3/9/1/4/6/5/1345356419.mp3,Pop
2019-04-16 21:11:53.052177_67,Taylor Swift,Shake It Off,https://listen.hs.llnwd.net/g3/3/4/3/2/2/1426022343.mp3,Pop
2019-04-16 21:11:53.052177_68,Rachel Platten,Fight Song,https://listen.hs.llnwd.net/g3/0/5/2/6/5/1231256250.mp3,Pop
2019-04-16 21:11:53.052177_69,Taylor Swift,Look What You Made Me Do,https://listen.hs.llnwd.net/g3/1/5/2/6/4/1378246251.mp3,Pop
2019-04-16 21:11:53.052177_70,Michael Jackson,P.Y.T. (Pretty Young Thing),https://listen.hs.llnwd.net/g3/9/1/0/4/4/1281944019.mp3,Pop
2019-04-16 21:11:53.052177_71,Adele,Send My Love (To Your New Lover),https://listen.hs.llnwd.net/g3/5/1/8/8/6/1272568815.mp3,Pop
2019-04-16 21:11:53.052177_72,Jessie J,Bang Bang,https://listen.hs.llnwd.net/g3/7/2/4/3/8/1117483427.mp3,Pop
2019-04-16 21:11:53.052177_73,Kesha,Praying,https://listen.hs.llnwd.net/g3/4/4/4/8/0/1351908444.mp3,Pop
2019-04-16 21:11:53.052177_74,Bruno Mars,Grenade,https://listen.hs.llnwd.net/g3/0/1/3/5/1/1325415310.mp3,Pop
2019-04-16 21:11:53.052177_75,Meghan Trainor,All About That Bass,https://listen.hs.llnwd.net/g3/7/3/1/5/3/1281935137.mp3,Pop
2019-04-16 21:11:53.052177_76,Ariana Grande,NASA,https://listen.hs.llnwd.net/g3/2/5/2/3/6/1479363252.mp3,Pop
2019-04-16 21:11:53.052177_77,Neil Diamond,Sweet Caroline,https://listen.hs.llnwd.net/g3/8/0/2/9/2/1283429208.mp3,Pop
2019-04-16 21:11:53.052177_78,Alessia Cara,Scars To Your Beautiful,https://listen.hs.llnwd.net/g3/8/8/6/0/3/1219430688.mp3,Pop
2019-04-16 21:11:53.052177_79,Bazzi,Beautiful (feat. Camila Cabello),https://listen.hs.llnwd.net/g3/7/1/7/7/5/1431457717.mp3,Pop
2019-04-16 21:11:53.052177_80,Justin Bieber,Sorry,https://listen.hs.llnwd.net/g3/7/8/7/7/5/1220457787.mp3,Pop
2019-04-16 21:11:53.052177_81,Backstreet Boys,I Want It That Way,https://listen.hs.llnwd.net/g3/6/3/2/2/6/1282562236.mp3,Pop
2019-04-16 21:11:53.052177_82,Pink,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",https://listen.hs.llnwd.net/g3/3/5/2/3/0/1282303253.mp3,Pop
2019-04-16 21:11:53.052177_83,Ariana Grande,No Tears Left To Cry,https://listen.hs.llnwd.net/g3/3/2/1/6/4/1434746123.mp3,Pop
2019-04-16 21:11:53.052177_84,Lady Gaga,Bad Romance,https://listen.hs.llnwd.net/g3/3/1/2/5/0/1283405213.mp3,Pop
2019-04-16 21:11:53.052177_85,Maroon 5,Animals,https://listen.hs.llnwd.net/g3/2/3/2/3/3/1174933232.mp3,Pop
2019-04-16 21:11:53.052177_86,Sam Smith,Too Good At Goodbyes,https://listen.hs.llnwd.net/g3/2/9/3/3/3/1432133392.mp3,Pop
2019-04-16 21:11:53.052177_87,Meghan Trainor,Like I'm Gonna Lose You,https://listen.hs.llnwd.net/g3/7/6/9/5/4/1283445967.mp3,Pop
2019-04-16 21:11:53.052177_88,Ariana Grande,imagine,https://listen.hs.llnwd.net/g3/3/5/2/3/6/1479363253.mp3,Pop
2019-04-16 21:11:53.052177_89,Elton John,Bennie And The Jets,https://listen.hs.llnwd.net/g2/9/7/7/3/7/921773779.mp3,Pop
2019-04-16 21:11:53.052177_90,Sam Smith,Stay With Me,https://listen.hs.llnwd.net/g3/1/8/4/9/3/1218039481.mp3,Pop
2019-04-16 21:11:53.052177_91,Shawn Mendes,In My Blood,https://listen.hs.llnwd.net/g3/9/1/3/3/1/1412513319.mp3,Pop
2019-04-16 21:11:53.052177_92,Michael Jackson,Beat It,https://listen.hs.llnwd.net/g2/0/7/3/6/5/928256370.mp3,Pop
2019-04-16 21:11:53.052177_93,Maroon 5,Wait,https://listen.hs.llnwd.net/g3/1/3/0/1/3/1370331031.mp3,Pop
2019-04-16 21:11:53.052177_94,Miley Cyrus,Party In The U.S.A.,https://listen.hs.llnwd.net/g3/5/3/7/2/4/1281942735.mp3,Pop
2019-04-16 21:11:53.052177_95,Bruno Mars,Locked Out Of Heaven,https://listen.hs.llnwd.net/g3/8/4/1/7/8/1282787148.mp3,Pop
2019-04-16 21:11:53.052177_96,Taylor Swift,...Ready For It?,https://listen.hs.llnwd.net/g3/8/5/6/6/4/1378246658.mp3,Pop
2019-04-16 21:11:53.052177_97,Imagine Dragons,Whatever It Takes,https://listen.hs.llnwd.net/g3/3/2/2/6/0/1344406223.mp3,Pop
2019-04-16 21:11:53.052177_98,Pink,What About Us,https://listen.hs.llnwd.net/g3/3/8/5/0/2/1371420583.mp3,Pop
2019-04-16 21:11:53.052177_99,Ariana Grande,Dangerous Woman,https://listen.hs.llnwd.net/g3/0/9/2/6/9/1265796290.mp3,Pop
2019-04-16 21:11:53.052177_100,Ariana Grande,fake smile,https://listen.hs.llnwd.net/g3/6/4/4/3/6/1479363446.mp3,Pop
2019-04-16 21:11:53.754349_1,Ed Sheeran,Shape of You,https://listen.hs.llnwd.net/g3/1/9/3/0/1/1470710391.mp3,Rock
2019-04-16 21:11:53.754349_2,Eagles,Hotel California,https://listen.hs.llnwd.net/g3/5/2/2/5/9/1365795225.mp3,Rock
2019-04-16 21:11:53.754349_3,Ed Sheeran,Perfect,https://listen.hs.llnwd.net/g3/7/0/6/0/1/1470710607.mp3,Rock
2019-04-16 21:11:53.754349_4,Queen,Bohemian Rhapsody,https://listen.hs.llnwd.net/g3/3/3/1/8/4/1426348133.mp3,Rock
2019-04-16 21:11:53.754349_5,Queen,We Will Rock You,https://listen.hs.llnwd.net/g3/2/5/3/2/8/1282582352.mp3,Rock
2019-04-16 21:11:53.754349_6,AC/DC,Thunderstruck,https://listen.hs.llnwd.net/g3/4/6/9/1/3/1185531964.mp3,Rock
2019-04-16 21:11:53.754349_7,Ed Sheeran,Thinking Out Loud,https://listen.hs.llnwd.net/g3/2/3/1/5/8/1088985132.mp3,Rock
2019-04-16 21:11:53.754349_8,Dean Lewis,Be Alright,https://listen.hs.llnwd.net/g3/6/4/1/2/4/1491942146.mp3,Rock
2019-04-16 21:11:53.754349_9,Journey,Don't Stop Believin',https://listen.hs.llnwd.net/g2/3/3/1/4/9/917294133.mp3,Rock
2019-04-16 21:11:53.754349_10,Queen,Another One Bites The Dust,https://listen.hs.llnwd.net/g3/5/0/0/7/3/1283537005.mp3,Rock
2019-04-16 21:11:53.754349_11,Disturbed,The Sound Of Silence,https://listen.hs.llnwd.net/g3/2/6/6/6/7/1325776662.mp3,Rock
2019-04-16 21:11:53.754349_12,AC/DC,Back in Black,https://listen.hs.llnwd.net/g3/0/2/5/6/3/1281936520.mp3,Rock
2019-04-16 21:11:53.754349_13,Guns N' Roses,Sweet Child O' Mine,https://listen.hs.llnwd.net/g3/1/1/5/4/5/1282654511.mp3,Rock
2019-04-16 21:11:53.754349_14,Queen,Under Pressure,https://listen.hs.llnwd.net/g3/9/7/8/7/4/1426347879.mp3,Rock
2019-04-16 21:11:53.754349_15,AC/DC,You Shook Me All Night Long,https://listen.hs.llnwd.net/g3/2/6/2/1/3/1185531262.mp3,Rock
2019-04-16 21:11:53.754349_16,Queen,Don't Stop Me Now,https://listen.hs.llnwd.net/g3/7/7/2/4/5/1284154277.mp3,Rock
2019-04-16 21:11:53.754349_17,Toto,Africa,https://listen.hs.llnwd.net/g3/2/3/6/3/2/1363623632.mp3,Rock
2019-04-16 21:11:53.754349_18,Aerosmith,Dream On,https://listen.hs.llnwd.net/g3/7/1/6/7/7/1072977617.mp3,Rock
2019-04-16 21:11:53.754349_19,3 Doors Down,Kryptonite,https://listen.hs.llnwd.net/g3/2/0/5/8/4/1249248502.mp3,Rock
2019-04-16 21:11:53.754349_20,Queen,Somebody To Love,https://listen.hs.llnwd.net/g3/8/3/2/9/7/1282579238.mp3,Rock
2019-04-16 21:11:53.754349_21,AC/DC,Highway to Hell,https://listen.hs.llnwd.net/g3/6/4/6/4/2/1283424646.mp3,Rock
2019-04-16 21:11:53.754349_22,Fleetwood Mac,Dreams,https://listen.hs.llnwd.net/g3/3/5/6/1/3/1403531653.mp3,Rock
2019-04-16 21:11:53.754349_23,Evanescence,Bring Me To Life,https://listen.hs.llnwd.net/g3/0/7/5/6/9/1281596570.mp3,Rock
2019-04-16 21:11:53.754349_24,Kid Rock,All Summer Long,https://listen.hs.llnwd.net/g3/5/6/1/0/7/1282970165.mp3,Rock
2019-04-16 21:11:53.754349_25,Queen,Fat Bottomed Girls,https://listen.hs.llnwd.net/g1/9/4/7/1/8/837781749.mp3,Rock
2019-04-16 21:11:53.754349_26,Kansas,Carry On Wayward Son,https://listen.hs.llnwd.net/g1/7/8/7/1/0/1007401787.mp3,Rock
2019-04-16 21:11:53.754349_27,Eagles,Take It Easy,https://listen.hs.llnwd.net/g3/3/3/3/7/7/1282777333.mp3,Rock
2019-04-16 21:11:53.754349_28,Queen,We Are The Champions,https://listen.hs.llnwd.net/g3/6/0/3/0/9/1282090306.mp3,Rock
2019-04-16 21:11:53.754349_29,Guns N' Roses,Welcome To The Jungle,https://listen.hs.llnwd.net/g3/9/4/3/4/5/1282654349.mp3,Rock
2019-04-16 21:11:53.754349_30,Hozier,Take Me to Church,https://listen.hs.llnwd.net/g3/5/3/6/4/8/1430684635.mp3,Rock
2019-04-16 21:11:53.754349_31,Creedence Clearwater Revival,Have You Ever Seen The Rain?,https://listen.hs.llnwd.net/g3/8/3/9/4/0/1283404938.mp3,Rock
2019-04-16 21:11:53.754349_32,Boston,More Than A Feeling,https://listen.hs.llnwd.net/g3/5/2/3/8/1/1281818325.mp3,Rock
2019-04-16 21:11:53.754349_33,Led Zeppelin,Immigrant Song,https://listen.hs.llnwd.net/g3/1/0/3/5/5/1245355301.mp3,Rock
2019-04-16 21:11:53.754349_34,Queen,Killer Queen,https://listen.hs.llnwd.net/g1/6/5/6/1/8/837781656.mp3,Rock
2019-04-16 21:11:53.754349_35,The Rolling Stones,Gimme Shelter,https://listen.hs.llnwd.net/g1/6/5/8/4/0/244404856.mp3,Rock
2019-04-16 21:11:53.754349_36,Tom Petty,Free Fallin',https://listen.hs.llnwd.net/g1/8/9/5/9/4/1041949598.mp3,Rock
2019-04-16 21:11:53.754349_37,Blue Swede,Hooked on a Feeling,https://listen.hs.llnwd.net/g3/3/9/0/9/6/1378269093.mp3,Rock
2019-04-16 21:11:53.754349_38,Red Hot Chili Peppers,Under The Bridge,https://listen.hs.llnwd.net/g3/9/7/7/2/7/1292272779.mp3,Rock
2019-04-16 21:11:53.754349_39,Nickelback,Rockstar,https://listen.hs.llnwd.net/g2/5/2/5/1/9/941191525.mp3,Rock
2019-04-16 21:11:53.754349_40,The Beatles,Here Comes The Sun (Remastered),https://listen.hs.llnwd.net/g3/4/6/3/9/0/1426009364.mp3,Rock
2019-04-16 21:11:53.754349_41,Led Zeppelin,Stairway To Heaven,https://listen.hs.llnwd.net/g3/6/8/6/9/9/1121099686.mp3,Rock
2019-04-16 21:11:53.754349_42,Creedence Clearwater Revival,Fortunate Son,https://listen.hs.llnwd.net/g3/6/3/4/5/8/1282585436.mp3,Rock
2019-04-16 21:11:53.754349_43,Tom Petty,American Girl,https://listen.hs.llnwd.net/g1/2/4/3/4/1/1041914342.mp3,Rock
2019-04-16 21:11:53.754349_44,Billy Joel,Piano Man,https://listen.hs.llnwd.net/g3/2/4/8/7/2/1300527842.mp3,Rock
2019-04-16 21:11:53.754349_45,Goo Goo Dolls,Iris,https://listen.hs.llnwd.net/g3/0/2/9/2/6/1282562920.mp3,Rock
2019-04-16 21:11:53.754349_46,Fleetwood Mac,Landslide,https://listen.hs.llnwd.net/g3/8/7/9/0/3/1403530978.mp3,Rock
2019-04-16 21:11:53.754349_47,Five Finger Death Punch,Bad Company,https://listen.hs.llnwd.net/g3/9/7/9/7/6/1382267979.mp3,Rock
2019-04-16 21:11:53.754349_48,Ed Sheeran,Castle on the Hill,https://listen.hs.llnwd.net/g3/4/0/6/0/1/1470710604.mp3,Rock
2019-04-16 21:11:53.754349_49,Creedence Clearwater Revival,Bad Moon Rising,https://listen.hs.llnwd.net/g1/5/4/0/8/3/172138045.mp3,Rock
2019-04-16 21:11:53.754349_50,3 Doors Down,Here Without You,https://listen.hs.llnwd.net/g3/3/7/0/2/0/1282302073.mp3,Rock
2019-04-16 21:11:53.754349_51,Tom Petty,Mary Jane's Last Dance (1993 Greatest Hits Album Version),https://listen.hs.llnwd.net/g3/2/0/5/0/8/1282580502.mp3,Rock
2019-04-16 21:11:53.754349_52,Red Hot Chili Peppers,Californication,https://listen.hs.llnwd.net/g1/5/8/1/8/4/990748185.mp3,Rock
2019-04-16 21:11:53.754349_53,AC/DC,Hells Bells,https://listen.hs.llnwd.net/g3/4/8/5/1/3/1185531584.mp3,Rock
2019-04-16 21:11:53.754349_54,Passenger,Let Her Go,https://listen.hs.llnwd.net/g3/0/7/4/1/2/1329821470.mp3,Rock
2019-04-16 21:11:53.754349_55,Survivor,Eye Of The Tiger,https://listen.hs.llnwd.net/g3/3/7/7/7/6/1282967773.mp3,Rock
2019-04-16 21:11:53.754349_56,Guns N' Roses,Paradise City,https://listen.hs.llnwd.net/g3/7/1/5/4/5/1282654517.mp3,Rock
2019-04-16 21:11:53.754349_57,Nickelback,How You Remind Me,https://listen.hs.llnwd.net/g3/2/4/9/7/1/1332217942.mp3,Rock
2019-04-16 21:11:53.754349_58,Tom Petty,I Won't Back Down,https://listen.hs.llnwd.net/g1/7/3/8/9/4/1041949837.mp3,Rock
2019-04-16 21:11:53.754349_59,The Cranberries,Zombie,https://listen.hs.llnwd.net/g3/2/7/8/0/9/1282090872.mp3,Rock
2019-04-16 21:11:53.754349_60,Linkin Park,Bleed It Out,https://listen.hs.llnwd.net/g3/3/1/8/2/4/1283442813.mp3,Rock
2019-04-16 21:11:53.754349_61,Journey,Faithfully,https://listen.hs.llnwd.net/g3/1/8/3/7/8/1054887381.mp3,Rock
2019-04-16 21:11:53.754349_62,Train,Drops Of Jupiter,https://listen.hs.llnwd.net/g1/8/2/4/3/2/245523428.mp3,Rock
2019-04-16 21:11:53.754349_63,The Rolling Stones,Sympathy For The Devil,https://listen.hs.llnwd.net/g1/5/0/8/5/0/244405805.mp3,Rock
2019-04-16 21:11:53.754349_64,The Lumineers,Ho Hey,https://listen.hs.llnwd.net/g3/0/0/7/6/0/1283406700.mp3,Rock
2019-04-16 21:11:53.754349_65,Elle King,Ex's & Oh's,https://listen.hs.llnwd.net/g3/0/6/9/5/2/1281925960.mp3,Rock
2019-04-16 21:11:53.754349_66,Journey,Separate Ways (worlds Apart),https://listen.hs.llnwd.net/g1/8/5/2/7/9/385097258.mp3,Rock
2019-04-16 21:11:53.754349_67,Bad Wolves,Zombie,https://listen.hs.llnwd.net/g3/5/2/0/4/2/1386724025.mp3,Rock
2019-04-16 21:11:53.754349_68,Lynyrd Skynyrd,Sweet Home Alabama,https://listen.hs.llnwd.net/g3/2/6/9/3/9/1348893962.mp3,Rock
2019-04-16 21:11:53.754349_69,Fleetwood Mac,The Chain,https://listen.hs.llnwd.net/g3/4/9/3/0/2/1281820394.mp3,Rock
2019-04-16 21:11:53.754349_70,Queen,Radio Ga Ga,https://listen.hs.llnwd.net/g3/8/9/0/8/4/1426348098.mp3,Rock
2019-04-16 21:11:53.754349_71,Red Hot Chili Peppers,Snow (Hey Oh),https://listen.hs.llnwd.net/g1/9/7/1/2/5/990752179.mp3,Rock
2019-04-16 21:11:53.754349_72,The Fray,How to Save A Life,https://listen.hs.llnwd.net/g3/0/1/1/2/7/1282572110.mp3,Rock
2019-04-16 21:11:53.754349_73,Bob Seger,Night Moves,https://listen.hs.llnwd.net/g3/4/0/6/4/1/1342814604.mp3,Rock
2019-04-16 21:11:53.754349_74,Ed Sheeran,Photograph,https://listen.hs.llnwd.net/g3/0/5/9/5/0/1283405950.mp3,Rock
2019-04-16 21:11:53.754349_75,Lynyrd Skynyrd,Free Bird,https://listen.hs.llnwd.net/g1/2/7/5/6/3/1042636572.mp3,Rock
2019-04-16 21:11:53.754349_76,Maroon 5,She Will Be Loved,https://listen.hs.llnwd.net/g3/3/4/7/0/3/1283530743.mp3,Rock
2019-04-16 21:11:53.754349_77,Pink Floyd,Comfortably Numb,https://listen.hs.llnwd.net/g3/6/8/0/0/0/1282100086.mp3,Rock
2019-04-16 21:11:53.754349_78,Queen,Crazy Little Thing Called Love,https://listen.hs.llnwd.net/g3/1/3/3/0/3/1281830331.mp3,Rock
2019-04-16 21:11:53.754349_79,Electric Light Orchestra,Mr. Blue Sky,https://listen.hs.llnwd.net/g3/7/3/0/9/6/1282769037.mp3,Rock
2019-04-16 21:11:53.754349_80,Five Finger Death Punch,Jekyll And Hyde,https://listen.hs.llnwd.net/g3/5/6/1/5/4/1382245165.mp3,Rock
2019-04-16 21:11:53.754349_81,The Beatles,Come Together (Remastered),https://listen.hs.llnwd.net/g3/7/9/7/9/0/1426009797.mp3,Rock
2019-04-16 21:11:53.754349_82,Fleetwood Mac,Rhiannon,https://listen.hs.llnwd.net/g3/3/7/6/1/3/1403531673.mp3,Rock
2019-04-16 21:11:53.754349_83,Five Finger Death Punch,House Of The Rising Sun,https://listen.hs.llnwd.net/g3/2/7/6/1/9/1352591672.mp3,Rock
2019-04-16 21:11:53.754349_84,Fleetwood Mac,Gypsy,https://listen.hs.llnwd.net/g3/2/8/7/1/3/1403531782.mp3,Rock
2019-04-16 21:11:53.754349_85,AC/DC,T.N.T.,https://listen.hs.llnwd.net/g3/4/1/5/1/9/1284191514.mp3,Rock
